"Year","Scenario","Species","Annual_Economic_Contribution","Percent_Change"
2032,"Extreme_Climate","Flounder_Yellowtail",42331.0352083333,-0.106642341811721
2032,"Extreme_Climate","Hake_Silver__Whiting_",36003.73075,0.397640819051384
2032,"Extreme_Climate","Wolffish_Atlantic",23140.9179,3.20490015268456
2032,"Extreme_Climate","Yellow_Eel",11691.67615,0.00610728176893415
2032,"Extreme_Climate","Skates",8050.67976666667,46.5443252289712
2032,"Low_Climate","Lobster_American",390136607.0553,0
2032,"Low_Climate","Salmon_Atlantic",63734560.7646583,0
2032,"Low_Climate","Clam_Soft",19005313.5771667,0
2032,"Low_Climate","Elver",10279028.2207,-0.0758576724583254
2032,"Low_Climate","Oysters",6868738.2634,0
2032,"Low_Climate","Herring_Atlantic",5961656.015875,0
2032,"Low_Climate","Scallop_Sea",5930888.54824166,-0.488453796507799
2032,"Low_Climate","Sea_Urchins_Green",5891430.5863,0
2032,"Low_Climate","Shrimp_Northern",5678647.6321,0
2032,"Low_Climate","Menhaden_Atlantic",4368880.67780833,-4.10157415676887
2032,"Low_Climate","Bloodworms",3917780.92411666,0
2032,"Low_Climate","Mussel_Blue_Sea",3269524.01121667,0
2032,"Low_Climate","Clam_Northern_Quahog___Hard",3010335.33295,0
2032,"Low_Climate","Crab_Unc",1414166.53030527,-0.363816571775913
2032,"Low_Climate","Sandworms",1121811.44238333,-0.02095394338781
2032,"Low_Climate","Pollock",1034065.73467164,0.101588570451259
2032,"Low_Climate","Monkfish",826430.87725,0
2032,"Low_Climate","Cod_Atlantic",798448.318,0
2032,"Low_Climate","Alewife",766116.300975,-1.08603620385419
2032,"Low_Climate","Clam_Ocean_Quahog",733620.564833333,0
2032,"Low_Climate","Periwinkles_Atlantic__Cockles_",726869.5575,-0.447831498642351
2032,"Low_Climate","Seaweed_Unc",697717.30745,-0.290142556899594
2032,"Low_Climate","Hake_White",610631.993,0
2032,"Low_Climate","Plaice_American__Dab_",543980.4248,0
2032,"Low_Climate","Rockweed",528464.9545,0
2032,"Low_Climate","Haddock",409636.726225,0.232814373440798
2032,"Low_Climate","Cucumber_Sea",265836.291725,-0.899107045892198
2032,"Low_Climate","Flounder_Atlantic_Witch__Gray_Sole_",231588.0305,0
2032,"Low_Climate","Halibut_Atlantic",207565.692108333,-0.340190325562152
2032,"Low_Climate","Flounder_Winter",118996.948195455,-5.52976305830703
2032,"Low_Climate","Mackerel_Atlantic",113033.406541667,-0.0746645983775901
2032,"Low_Climate","Redfish_Acadian_Ocean_Perch",94741.494,0.269450053599495
2032,"Low_Climate","Shark_Dogfish",58895.3877,0.220710604625367
2032,"Low_Climate","Flounder_Yellowtail",42390.8848083333,-0.232796872710131
2032,"Low_Climate","Cusk",37466.28945,64.0558805672958
2032,"Low_Climate","Hake_Silver__Whiting_",35767.57125,0.0476706236128136
2032,"Low_Climate","Wolffish_Atlantic",22422.3054,22.6965363308514
2032,"Low_Climate","Yellow_Eel",8664.3893,0
2032,"Low_Climate","Skates",3340.327875,0
2032,"Moderate_Climate","Lobster_American",380594772.121883,0
2032,"Moderate_Climate","Salmon_Atlantic",61973999.1931583,0.0487850080208007
2032,"Moderate_Climate","Clam_Soft",19064634.013,0
2032,"Moderate_Climate","Elver",10044955.3217,0
2032,"Moderate_Climate","Oysters",6847820.7744,0
2032,"Moderate_Climate","Sea_Urchins_Green",6662005.8554,4.49597841117393
2032,"Moderate_Climate","Scallop_Sea",5969805.20424167,0.372110553863783
2032,"Moderate_Climate","Herring_Atlantic",5914532.61305,0.0286305070876953
2032,"Moderate_Climate","Shrimp_Northern",5525676.895825,0.0974142875193551
2032,"Moderate_Climate","Menhaden_Atlantic",4368880.67780833,0
2032,"Moderate_Climate","Bloodworms",3773624.605025,0.75697759147904
2032,"Moderate_Climate","Mussel_Blue_Sea",3155023.47629167,0
2032,"Moderate_Climate","Clam_Northern_Quahog___Hard",2980504.59115,0
2032,"Moderate_Climate","Crab_Unc",1409016.16146718,0
2032,"Moderate_Climate","Sandworms",1110799.41724167,-0.0188337235561947
2032,"Moderate_Climate","Pollock",1081439.03117164,0.79300104482088
2032,"Moderate_Climate","Monkfish",935015.19125,0
2032,"Moderate_Climate","Plaice_American__Dab_",903809.2065,14.3076188522189
2032,"Moderate_Climate","Cod_Atlantic",881419.1715,1.98461268597408
2032,"Moderate_Climate","Alewife",766941.2042,0
2032,"Moderate_Climate","Clam_Ocean_Quahog",733872.452333333,0
2032,"Moderate_Climate","Periwinkles_Atlantic__Cockles_",700336.0259,0.0110397768586827
2032,"Moderate_Climate","Seaweed_Unc",690483.46345,0
2032,"Moderate_Climate","Hake_White",662366.069,4.7496297798881
2032,"Moderate_Climate","Rockweed",528751.46,0
2032,"Moderate_Climate","Haddock",518649.929725,10.3333670811342
2032,"Moderate_Climate","Flounder_Atlantic_Witch__Gray_Sole_",386085.2811,22.8545518187354
2032,"Moderate_Climate","Redfish_Acadian_Ocean_Perch",303418.33405,0
2032,"Moderate_Climate","Cucumber_Sea",265836.291725,0
2032,"Moderate_Climate","Halibut_Atlantic",203515.422383333,-0.0520257310437391
2032,"Moderate_Climate","Flounder_Winter",118383.040195455,-0.515902306159683
2032,"Moderate_Climate","Mackerel_Atlantic",110948.927541667,-0.263423968259748
2032,"Moderate_Climate","Cusk",61917.77795,3.70672388024017
2032,"Moderate_Climate","Shark_Dogfish",58424.2506416667,0
2032,"Moderate_Climate","Flounder_Yellowtail",42331.0352083333,-0.106642341811721
2032,"Moderate_Climate","Hake_Silver__Whiting_",36003.73075,0.397640819051384
2032,"Moderate_Climate","Wolffish_Atlantic",23140.9179,3.20490015268456
2032,"Moderate_Climate","Yellow_Eel",11690.96215,0
2032,"Moderate_Climate","Skates",8050.67976666667,45.1426544084385
2033,"Baseline","Lobster_American",393304345.2733,0
2033,"Baseline","Salmon_Atlantic",63792797.7956583,0
2033,"Baseline","Clam_Soft",19291524.7483333,0
2033,"Baseline","Elver",11041819.9744,0
2033,"Baseline","Oysters",7141498.3926,0
2033,"Baseline","Scallop_Sea",6063069.299075,0
2033,"Baseline","Sea_Urchins_Green",5897208.8603,0
2033,"Baseline","Herring_Atlantic",5615200.72625,-0.129276606222236
2033,"Baseline","Shrimp_Northern",5558687.08793333,0
2033,"Baseline","Menhaden_Atlantic",4604328.08180833,0
2033,"Baseline","Bloodworms",3912970.41778333,0
2033,"Baseline","Clam_Northern_Quahog___Hard",3760295.47135,0
2033,"Baseline","Mussel_Blue_Sea",3344021.53996667,0
2033,"Baseline","Crab_Unc",1433733.02593027,0.0655241503066749
2033,"Baseline","Sandworms",1126106.75208333,0
2033,"Baseline","Pollock",979358.118171645,0
2033,"Baseline","Monkfish",882545.66225,0
2033,"Baseline","Alewife",801486.267875,0
2033,"Baseline","Seaweed_Unc",748301.331108333,0
2033,"Baseline","Cod_Atlantic",680482.339,0
2033,"Baseline","Periwinkles_Atlantic__Cockles_",621750.827,0
2033,"Baseline","Clam_Ocean_Quahog",608751.345583333,0
2033,"Baseline","Hake_White",599733.443,0
2033,"Baseline","Rockweed",584535.0745,0
2033,"Baseline","Plaice_American__Dab_",575442.4178,0
2033,"Baseline","Haddock",424393.061225,0
2033,"Baseline","Cucumber_Sea",268248.129558333,0
2033,"Baseline","Flounder_Atlantic_Witch__Gray_Sole_",221846.521,0
2033,"Baseline","Halibut_Atlantic",215567.180466667,0
2033,"Baseline","Flounder_Winter",121989.674320455,0
2033,"Baseline","Mackerel_Atlantic",117878.985441667,0
2033,"Baseline","Redfish_Acadian_Ocean_Perch",92794.782,0
2033,"Baseline","Shark_Dogfish",60038.4967,0
2033,"Baseline","Flounder_Yellowtail",40890.6153833333,0
2033,"Baseline","Hake_Silver__Whiting_",35552.1017666667,-0.517550746740956
2033,"Baseline","Cusk",22837.5169,0
2033,"Baseline","Wolffish_Atlantic",17389.2519,0
2033,"Baseline","Yellow_Eel",8476.6418,0
2033,"Baseline","Skates",3337.541375,0
2033,"Extreme_Climate","Lobster_American",380594772.121883,0
2033,"Extreme_Climate","Salmon_Atlantic",62399019.5157667,0
2033,"Extreme_Climate","Clam_Soft",19064634.013,0
2033,"Extreme_Climate","Elver",9853697.636325,0
2033,"Extreme_Climate","Oysters",6847820.7744,0
2033,"Extreme_Climate","Sea_Urchins_Green",6662005.8554,0
2033,"Extreme_Climate","Scallop_Sea",5969805.20424167,0
2033,"Extreme_Climate","Herring_Atlantic",5914532.61305,0
2033,"Extreme_Climate","Shrimp_Northern",5521636.93965833,-0.0829401894446451
2033,"Extreme_Climate","Menhaden_Atlantic",4368880.67780833,0
2033,"Extreme_Climate","Bloodworms",3773624.605025,0
2033,"Extreme_Climate","Mussel_Blue_Sea",3155023.47629167,0
2033,"Extreme_Climate","Clam_Northern_Quahog___Hard",2980504.59115,0
2033,"Extreme_Climate","Crab_Unc",1409016.16146718,0
2033,"Extreme_Climate","Sandworms",1110799.41724167,0
2033,"Extreme_Climate","Pollock",1081439.03117164,0
2033,"Extreme_Climate","Monkfish",935015.19125,0
2033,"Extreme_Climate","Cod_Atlantic",881419.1715,0
2033,"Extreme_Climate","Plaice_American__Dab_",874110.6475,0
2033,"Extreme_Climate","Clam_Ocean_Quahog",798094.0695,0
2033,"Extreme_Climate","Alewife",766941.2042,0
2033,"Extreme_Climate","Periwinkles_Atlantic__Cockles_",700336.0259,0
2033,"Extreme_Climate","Seaweed_Unc",690483.46345,0
2033,"Extreme_Climate","Hake_White",665283.191,0
2033,"Extreme_Climate","Rockweed",528751.46,0
2033,"Extreme_Climate","Haddock",518742.307725,0
2033,"Extreme_Climate","Flounder_Atlantic_Witch__Gray_Sole_",386085.2811,0
2033,"Extreme_Climate","Redfish_Acadian_Ocean_Perch",307005.4283,0
2033,"Extreme_Climate","Cucumber_Sea",265836.291725,0
2033,"Extreme_Climate","Halibut_Atlantic",203515.422383333,0
2033,"Extreme_Climate","Flounder_Winter",118392.836312121,-0.0185516359067235
2033,"Extreme_Climate","Mackerel_Atlantic",110839.032541667,0
2033,"Extreme_Climate","Cusk",61917.77795,0
2033,"Extreme_Climate","Shark_Dogfish",58553.9527416667,0
2033,"Extreme_Climate","Flounder_Yellowtail",41334.0192333333,-2.35528370637088
2033,"Extreme_Climate","Hake_Silver__Whiting_",36003.73075,0
2033,"Extreme_Climate","Wolffish_Atlantic",23140.9179,0
2033,"Extreme_Climate","Yellow_Eel",11691.67615,0
2033,"Extreme_Climate","Skates",8050.67976666667,0
2033,"Low_Climate","Lobster_American",390136607.0553,0
2033,"Low_Climate","Salmon_Atlantic",63734560.7646583,0
2033,"Low_Climate","Clam_Soft",19005313.5771667,0
2033,"Low_Climate","Elver",10225207.5682,-0.523596699458567
2033,"Low_Climate","Oysters",6868738.2634,0
2033,"Low_Climate","Herring_Atlantic",5961656.015875,0
2033,"Low_Climate","Scallop_Sea",5925391.97674167,-0.092677032375189
2033,"Low_Climate","Sea_Urchins_Green",5891430.5863,0
2033,"Low_Climate","Shrimp_Northern",5710391.7016,0.559007558781404
2033,"Low_Climate","Menhaden_Atlantic",4368880.67780833,0
2033,"Low_Climate","Bloodworms",3917780.92411666,0
2033,"Low_Climate","Mussel_Blue_Sea",3269524.01121667,0
2033,"Low_Climate","Clam_Northern_Quahog___Hard",3010335.33295,0
2033,"Low_Climate","Crab_Unc",1414166.53030527,0
2033,"Low_Climate","Sandworms",1121811.44238333,0
2033,"Low_Climate","Pollock",1034065.73467164,0
2033,"Low_Climate","Monkfish",826430.87725,0
2033,"Low_Climate","Cod_Atlantic",798448.318,0
2033,"Low_Climate","Alewife",766116.300975,0
2033,"Low_Climate","Clam_Ocean_Quahog",733620.564833333,0
2033,"Low_Climate","Periwinkles_Atlantic__Cockles_",726869.5575,0
2033,"Low_Climate","Seaweed_Unc",699017.29395,0.186319944498891
2033,"Low_Climate","Hake_White",610631.993,0
2033,"Low_Climate","Plaice_American__Dab_",543980.4248,0
2033,"Low_Climate","Rockweed",528751.46,0.0542146641059753
2033,"Low_Climate","Haddock",409636.726225,0
2033,"Low_Climate","Cucumber_Sea",265836.291725,0
2033,"Low_Climate","Flounder_Atlantic_Witch__Gray_Sole_",231588.0305,0
2033,"Low_Climate","Halibut_Atlantic",207565.692108333,0
2033,"Low_Climate","Flounder_Winter",118996.948195455,0
2033,"Low_Climate","Mackerel_Atlantic",112911.661041667,-0.10770753861614
2033,"Low_Climate","Redfish_Acadian_Ocean_Perch",94741.494,0
2033,"Low_Climate","Shark_Dogfish",58895.3877,0
2033,"Low_Climate","Flounder_Yellowtail",42376.2262083333,-0.0345796037668949
2033,"Low_Climate","Cusk",37466.28945,0
2033,"Low_Climate","Hake_Silver__Whiting_",35861.13225,0.261580523167341
2033,"Low_Climate","Wolffish_Atlantic",22422.3054,0
2033,"Low_Climate","Yellow_Eel",8664.3893,0
2033,"Low_Climate","Skates",3340.327875,0
2033,"Moderate_Climate","Lobster_American",380594772.121883,0
2033,"Moderate_Climate","Salmon_Atlantic",61973999.1931583,0
2033,"Moderate_Climate","Clam_Soft",19064634.013,0
2033,"Moderate_Climate","Elver",10044955.3217,0
2033,"Moderate_Climate","Oysters",6847820.7744,0
2033,"Moderate_Climate","Sea_Urchins_Green",6662005.8554,0
2033,"Moderate_Climate","Scallop_Sea",5969805.20424167,0
2033,"Moderate_Climate","Herring_Atlantic",5914532.61305,0
2033,"Moderate_Climate","Shrimp_Northern",5525676.895825,0
2033,"Moderate_Climate","Menhaden_Atlantic",4368880.67780833,0
2033,"Moderate_Climate","Bloodworms",3773624.605025,0
2033,"Moderate_Climate","Mussel_Blue_Sea",3155023.47629167,0
2033,"Moderate_Climate","Clam_Northern_Quahog___Hard",2980504.59115,0
2033,"Moderate_Climate","Crab_Unc",1409016.16146718,0
2033,"Moderate_Climate","Sandworms",1110799.41724167,0
2033,"Moderate_Climate","Pollock",1081439.03117164,0
2033,"Moderate_Climate","Monkfish",935015.19125,0
2033,"Moderate_Climate","Plaice_American__Dab_",903809.2065,0
2033,"Moderate_Climate","Cod_Atlantic",881419.1715,0
2033,"Moderate_Climate","Alewife",766941.2042,0
2033,"Moderate_Climate","Clam_Ocean_Quahog",733872.452333333,0
2033,"Moderate_Climate","Periwinkles_Atlantic__Cockles_",700336.0259,0
2033,"Moderate_Climate","Seaweed_Unc",690483.46345,0
2033,"Moderate_Climate","Hake_White",662366.069,0
2033,"Moderate_Climate","Rockweed",528751.46,0
2033,"Moderate_Climate","Haddock",518649.929725,0
2033,"Moderate_Climate","Flounder_Atlantic_Witch__Gray_Sole_",386085.2811,0
2033,"Moderate_Climate","Redfish_Acadian_Ocean_Perch",303418.33405,0
2033,"Moderate_Climate","Cucumber_Sea",265836.291725,0
2033,"Moderate_Climate","Halibut_Atlantic",203515.422383333,0
2033,"Moderate_Climate","Flounder_Winter",118383.040195455,0
2033,"Moderate_Climate","Mackerel_Atlantic",110948.927541667,0
2033,"Moderate_Climate","Cusk",61917.77795,0
2033,"Moderate_Climate","Shark_Dogfish",58424.2506416667,0
2033,"Moderate_Climate","Flounder_Yellowtail",42331.0352083333,0
2033,"Moderate_Climate","Hake_Silver__Whiting_",36003.73075,0
2033,"Moderate_Climate","Wolffish_Atlantic",23140.9179,0
2033,"Moderate_Climate","Yellow_Eel",11690.96215,0
2033,"Moderate_Climate","Skates",8050.67976666667,0
2034,"Baseline","Lobster_American",393304345.2733,0
2034,"Baseline","Salmon_Atlantic",63792797.7956583,0
2034,"Baseline","Clam_Soft",19291524.7483333,0
2034,"Baseline","Elver",11041819.9744,0
2034,"Baseline","Oysters",7141498.3926,0
2034,"Baseline","Scallop_Sea",6063069.299075,0
2034,"Baseline","Sea_Urchins_Green",5897208.8603,0
2034,"Baseline","Shrimp_Northern",5751404.84233333,3.46696533464435
2034,"Baseline","Herring_Atlantic",5622469.2637,0.129443946963831
2034,"Baseline","Menhaden_Atlantic",4604328.08180833,0
2034,"Baseline","Bloodworms",3912154.34668333,-0.0208555397273509
2034,"Baseline","Clam_Northern_Quahog___Hard",3760295.47135,0
2034,"Baseline","Mussel_Blue_Sea",3344021.53996667,0
2034,"Baseline","Crab_Unc",1433733.02593027,0
2034,"Baseline","Sandworms",1125543.27213333,-0.0500378804191858
2034,"Baseline","Pollock",983297.378171645,0.402228758500943
2034,"Baseline","Monkfish",881891.44225,-0.0741287423397665
2034,"Baseline","Alewife",801486.267875,0
2034,"Baseline","Seaweed_Unc",748301.331108333,0
2034,"Baseline","Cod_Atlantic",680482.339,0
2034,"Baseline","Periwinkles_Atlantic__Cockles_",621750.827,0
2034,"Baseline","Clam_Ocean_Quahog",608751.345583333,0
2034,"Baseline","Hake_White",599733.443,0
2034,"Baseline","Rockweed",584535.0745,0
2034,"Baseline","Plaice_American__Dab_",572294.6888,-0.547010248572616
2034,"Baseline","Haddock",424393.061225,0
2034,"Baseline","Cucumber_Sea",268248.129558333,0
2034,"Baseline","Flounder_Atlantic_Witch__Gray_Sole_",223419.573,0.709072196809431
2034,"Baseline","Halibut_Atlantic",215607.245666667,0.0185859461135398
2034,"Baseline","Flounder_Winter",121989.674320455,0
2034,"Baseline","Mackerel_Atlantic",117956.686941667,0.0659163291140188
2034,"Baseline","Redfish_Acadian_Ocean_Perch",92794.782,0
2034,"Baseline","Shark_Dogfish",60982.9012,1.57299824597373
2034,"Baseline","Flounder_Yellowtail",40890.6153833333,0
2034,"Baseline","Hake_Silver__Whiting_",35552.1017666667,0
2034,"Baseline","Cusk",22837.5169,0
2034,"Baseline","Wolffish_Atlantic",17389.2519,0
2034,"Baseline","Yellow_Eel",8476.6418,0
2034,"Baseline","Skates",3337.541375,0
2034,"Extreme_Climate","Lobster_American",380594772.121883,0
2034,"Extreme_Climate","Salmon_Atlantic",62399019.5157667,0
2034,"Extreme_Climate","Clam_Soft",19064634.013,0
2034,"Extreme_Climate","Elver",9853697.636325,0
2034,"Extreme_Climate","Oysters",6847820.7744,0
2034,"Extreme_Climate","Sea_Urchins_Green",6662005.8554,0
2034,"Extreme_Climate","Herring_Atlantic",5914532.61305,0
2034,"Extreme_Climate","Shrimp_Northern",5521636.93965833,0
2034,"Extreme_Climate","Scallop_Sea",5319058.95579167,-10.900627846075
2034,"Extreme_Climate","Menhaden_Atlantic",4368880.67780833,0
2034,"Extreme_Climate","Bloodworms",3773742.53415,0.00312508893553485
2034,"Extreme_Climate","Mussel_Blue_Sea",3155023.47629167,0
2034,"Extreme_Climate","Clam_Northern_Quahog___Hard",2980504.59115,0
2034,"Extreme_Climate","Crab_Unc",1448280.9160899,2.78667879734144
2034,"Extreme_Climate","Sandworms",1089938.49784167,-1.87800957366378
2034,"Extreme_Climate","Pollock",1084932.14467165,0.32300605020937
2034,"Extreme_Climate","Monkfish",935015.19125,0
2034,"Extreme_Climate","Cod_Atlantic",881419.1715,0
2034,"Extreme_Climate","Plaice_American__Dab_",874110.6475,0
2034,"Extreme_Climate","Clam_Ocean_Quahog",798094.0695,0
2034,"Extreme_Climate","Alewife",763065.093075,-0.505398732493874
2034,"Extreme_Climate","Periwinkles_Atlantic__Cockles_",700336.0259,0
2034,"Extreme_Climate","Seaweed_Unc",694591.68745,0.594977898452946
2034,"Extreme_Climate","Hake_White",665283.191,0
2034,"Extreme_Climate","Rockweed",529471.6135,0.136198867422515
2034,"Extreme_Climate","Haddock",518742.307725,0
2034,"Extreme_Climate","Flounder_Atlantic_Witch__Gray_Sole_",386085.2811,0
2034,"Extreme_Climate","Redfish_Acadian_Ocean_Perch",307005.4283,0
2034,"Extreme_Climate","Cucumber_Sea",265522.620725,-0.117994047375787
2034,"Extreme_Climate","Halibut_Atlantic",203515.422383333,0
2034,"Extreme_Climate","Flounder_Winter",118300.444312121,-0.0780385054349217
2034,"Extreme_Climate","Mackerel_Atlantic",110839.032541667,0
2034,"Extreme_Climate","Cusk",61917.77795,0
2034,"Extreme_Climate","Shark_Dogfish",58553.9527416667,0
2034,"Extreme_Climate","Flounder_Yellowtail",39271.2150583333,-4.99057244676676
2034,"Extreme_Climate","Hake_Silver__Whiting_",36003.73075,0
2034,"Extreme_Climate","Wolffish_Atlantic",23140.9179,0
2034,"Extreme_Climate","Yellow_Eel",11691.67615,0
2034,"Extreme_Climate","Skates",8050.67976666667,0
2034,"Low_Climate","Lobster_American",382439692.301883,-1.97287683704237
2034,"Low_Climate","Salmon_Atlantic",62564822.1611583,-1.83532857129006
2034,"Low_Climate","Clam_Soft",19080928.94,0.397864326343702
2034,"Low_Climate","Elver",10001051.3647,-2.19219220739456
2034,"Low_Climate","Oysters",6868738.2634,0
2034,"Low_Climate","Scallop_Sea",5943530.90824166,0.306122051860696
2034,"Low_Climate","Herring_Atlantic",5915464.599175,-0.774808485712679
2034,"Low_Climate","Sea_Urchins_Green",5845181.0013,-0.78503148467113
2034,"Low_Climate","Shrimp_Northern",5532998.929475,-3.1064904369922
2034,"Low_Climate","Menhaden_Atlantic",4368880.67780833,0
2034,"Low_Climate","Bloodworms",3769097.41880833,-3.79509493226331
2034,"Low_Climate","Mussel_Blue_Sea",3199794.00379167,-2.1327265738309
